Date&Time,open,low,high,close,timestamp
1673519400,3647.075,3646.621,3647.075,3646.621,2023-01-12 12:30:00
1673519460,3646.615,3646.191,3646.615,3646.191,2023-01-12 12:31:00
1673519520,3646.175,3645.79,3646.175,3645.79,2023-01-12 12:32:00
1673519580,3645.777,3645.29,3645.777,3645.29,2023-01-12 12:33:00
1673519640,3645.28,3644.939,3645.28,3644.939,2023-01-12 12:34:00
1673519700,3644.932,3644.513,3644.932,3644.513,2023-01-12 12:35:00
1673519760,3644.509,3644.078,3644.509,3644.078,2023-01-12 12:36:00
1673519820,3644.077,3643.643,3644.077,3643.643,2023-01-12 12:37:00
1673519880,3643.632,3643.169,3643.632,3643.169,2023-01-12 12:38:00
1673519940,3643.154,3642.775,3643.154,3642.775,2023-01-12 12:39:00
1673520000,3642.773,3642.396,3642.773,3642.396,2023-01-12 12:40:00
1673520060,3642.391,3641.92,3642.391,3641.92,2023-01-12 12:41:00
1673520120,3641.9,3641.835,3648.558,3648.251,2023-01-12 12:42:00
1673520180,3648.25,3647.812,3648.25,3647.812,2023-01-12 12:43:00
1673520240,3647.802,3647.382,3647.802,3647.382,2023-01-12 12:44:00
1673520300,3647.375,3646.934,3647.375,3646.934,2023-01-12 12:45:00
1673520360,3646.928,3646.507,3646.928,3646.507,2023-01-12 12:46:00
1673520420,3646.505,3646.071,3646.505,3646.071,2023-01-12 12:47:00
1673520480,3646.06,3645.639,3646.06,3645.639,2023-01-12 12:48:00
1673520540,3645.633,3645.271,3653.591,3653.538,2023-01-12 12:49:00
1673520600,3653.526,3653.025,3653.526,3653.025,2023-01-12 12:50:00
1673520660,3653.017,3652.584,3653.017,3652.584,2023-01-12 12:51:00
1673520720,3652.576,3652.182,3652.576,3652.182,2023-01-12 12:52:00
1673520780,3652.171,3651.768,3652.171,3651.768,2023-01-12 12:53:00
1673520840,3651.761,3651.291,3651.761,3651.291,2023-01-12 12:54:00
1673520900,3651.274,3650.842,3651.274,3650.842,2023-01-12 12:55:00
1673520960,3650.841,3650.412,3650.841,3650.412,2023-01-12 12:56:00
1673521020,3650.407,3649.987,3650.407,3649.987,2023-01-12 12:57:00
1673521080,3649.985,3649.581,3649.985,3649.581,2023-01-12 12:58:00
1673521140,3649.567,3649.12,3649.567,3649.12,2023-01-12 12:59:00
1673521200,3649.115,3648.721,3649.115,3648.721,2023-01-12 13:00:00
1673521260,3648.708,3648.228,3648.708,3648.228,2023-01-12 13:01:00
1673521320,3648.226,3647.778,3648.226,3647.778,2023-01-12 13:02:00
1673521380,3647.77,3647.344,3647.77,3647.344,2023-01-12 13:03:00
1673521440,3647.336,3646.863,3647.336,3646.863,2023-01-12 13:04:00
1673521500,3646.858,3646.37,3646.858,3646.37,2023-01-12 13:05:00
1673521560,3646.367,3645.862,3646.367,3645.862,2023-01-12 13:06:00
1673521620,3645.851,3645.349,3645.851,3645.349,2023-01-12 13:07:00
1673521680,3645.331,3644.906,3645.331,3644.906,2023-01-12 13:08:00
1673521740,3644.892,3644.479,3644.892,3644.479,2023-01-12 13:09:00
1673521800,3644.472,3644.01,3644.472,3644.01,2023-01-12 13:10:00
1673521860,3643.993,3643.63,3643.993,3643.63,2023-01-12 13:11:00
1673521920,3643.627,3643.229,3643.627,3643.229,2023-01-12 13:12:00
1673521980,3643.213,3642.9,3645.561,3645.456,2023-01-12 13:13:00
1673522040,3645.444,3645.013,3645.444,3645.013,2023-01-12 13:14:00
1673522100,3645.002,3644.471,3645.002,3644.471,2023-01-12 13:15:00
1673522160,3644.454,3644.055,3644.454,3644.055,2023-01-12 13:16:00
1673522220,3644.045,3643.626,3644.045,3643.626,2023-01-12 13:17:00
1673522280,3643.62,3643.1,3643.62,3643.1,2023-01-12 13:18:00
1673522340,3643.099,3642.674,3643.099,3642.674,2023-01-12 13:19:00
1673522400,3642.667,3642.265,3642.667,3642.265,2023-01-12 13:20:00
1673522460,3642.261,3641.774,3642.261,3641.774,2023-01-12 13:21:00
1673522520,3641.766,3641.321,3641.766,3641.321,2023-01-12 13:22:00
1673522580,3641.319,3640.927,3641.319,3640.927,2023-01-12 13:23:00
1673522640,3640.925,3640.504,3640.925,3640.504,2023-01-12 13:24:00
1673522700,3640.493,3640.044,3640.493,3640.044,2023-01-12 13:25:00
1673522760,3640.032,3639.557,3640.032,3639.557,2023-01-12 13:26:00
1673522820,3639.55,3639.074,3639.55,3639.074,2023-01-12 13:27:00
1673522880,3639.071,3638.696,3639.071,3638.696,2023-01-12 13:28:00
1673522940,3638.684,3638.279,3638.684,3638.279,2023-01-12 13:29:00
1673523000,3638.264,3637.802,3638.264,3637.802,2023-01-12 13:30:00
1673523060,3637.784,3637.408,3637.784,3637.408,2023-01-12 13:31:00
1673523120,3637.392,3636.952,3637.392,3636.952,2023-01-12 13:32:00
1673523180,3636.948,3636.505,3636.948,3636.505,2023-01-12 13:33:00
1673523240,3636.497,3636.07,3636.497,3636.07,2023-01-12 13:34:00
1673523300,3636.062,3635.604,3636.062,3635.604,2023-01-12 13:35:00
1673523360,3635.593,3635.191,3635.593,3635.191,2023-01-12 13:36:00
1673523420,3635.179,3634.648,3635.179,3634.648,2023-01-12 13:37:00
1673523480,3634.647,3634.28,3634.647,3634.28,2023-01-12 13:38:00
1673523540,3634.275,3633.776,3634.275,3633.776,2023-01-12 13:39:00
1673523600,3633.773,3633.64,3634.239,3633.972,2023-01-12 13:40:00
1673523660,3633.967,3633.519,3633.967,3633.519,2023-01-12 13:41:00
1673523720,3633.509,3633.097,3633.509,3633.097,2023-01-12 13:42:00
1673523780,3633.088,3632.641,3633.088,3632.641,2023-01-12 13:43:00
1673523840,3632.632,3632.319,3639.119,3639.062,2023-01-12 13:44:00
1673523900,3639.054,3638.669,3639.054,3638.669,2023-01-12 13:45:00
1673523960,3638.661,3638.314,3638.661,3638.314,2023-01-12 13:46:00
1673524020,3638.31,3637.934,3638.31,3637.934,2023-01-12 13:47:00
1673524080,3637.925,3637.456,3637.925,3637.456,2023-01-12 13:48:00
1673524140,3637.453,3636.999,3637.453,3636.999,2023-01-12 13:49:00
1673524200,3636.995,3636.581,3636.995,3636.581,2023-01-12 13:50:00
1673524260,3636.567,3636.144,3636.567,3636.144,2023-01-12 13:51:00
1673524320,3636.135,3635.783,3636.135,3635.783,2023-01-12 13:52:00
1673524380,3635.777,3635.509,3640.064,3639.932,2023-01-12 13:53:00
1673524440,3639.927,3639.508,3639.927,3639.508,2023-01-12 13:54:00
1673524500,3639.503,3639.204,3644.19,3644.047,2023-01-12 13:55:00
1673524560,3644.047,3643.648,3644.047,3643.648,2023-01-12 13:56:00
1673524620,3643.637,3643.252,3643.637,3643.252,2023-01-12 13:57:00
1673524680,3643.245,3642.871,3643.245,3642.871,2023-01-12 13:58:00
1673524740,3642.862,3642.418,3642.862,3642.418,2023-01-12 13:59:00
1673524800,3642.411,3641.948,3642.411,3641.948,2023-01-12 14:00:00
1673524860,3641.947,3641.545,3641.947,3641.545,2023-01-12 14:01:00
1673524920,3641.526,3641.095,3641.526,3641.095,2023-01-12 14:02:00
1673524980,3641.091,3640.645,3641.091,3640.645,2023-01-12 14:03:00
1673525040,3640.638,3640.173,3640.638,3640.173,2023-01-12 14:04:00
1673525100,3640.162,3639.788,3646.814,3646.749,2023-01-12 14:05:00
1673525160,3646.746,3646.305,3646.746,3646.305,2023-01-12 14:06:00
1673525220,3646.295,3645.976,3646.684,3646.587,2023-01-12 14:07:00
1673525280,3646.584,3646.17,3646.584,3646.17,2023-01-12 14:08:00
1673525340,3646.158,3645.745,3646.158,3645.745,2023-01-12 14:09:00
1673525400,3645.74,3645.715,3648.873,3648.406,2023-01-12 14:10:00
1673525460,3648.402,3648.04,3648.402,3648.04,2023-01-12 14:11:00
1673525520,3648.03,3647.556,3648.03,3647.556,2023-01-12 14:12:00
1673525580,3647.554,3647.156,3647.554,3647.156,2023-01-12 14:13:00
1673525640,3647.154,3647.019,3649.872,3649.526,2023-01-12 14:14:00
1673525700,3649.521,3649.062,3649.521,3649.062,2023-01-12 14:15:00
1673525760,3649.052,3648.676,3649.052,3648.676,2023-01-12 14:16:00
1673525820,3648.663,3648.191,3648.663,3648.191,2023-01-12 14:17:00
1673525880,3648.188,3647.737,3648.188,3647.737,2023-01-12 14:18:00
1673525940,3647.73,3647.299,3647.73,3647.299,2023-01-12 14:19:00
1673526000,3647.297,3646.932,3647.297,3646.932,2023-01-12 14:20:00
1673526060,3646.924,3646.535,3646.924,3646.535,2023-01-12 14:21:00
1673526120,3646.535,3646.101,3646.535,3646.101,2023-01-12 14:22:00
1673526180,3646.079,3645.6,3646.079,3645.6,2023-01-12 14:23:00
1673526240,3645.591,3645.145,3645.591,3645.145,2023-01-12 14:24:00
1673526300,3645.139,3644.671,3645.139,3644.671,2023-01-12 14:25:00
1673526360,3644.67,3644.227,3644.67,3644.227,2023-01-12 14:26:00
1673526420,3644.216,3643.769,3644.216,3643.769,2023-01-12 14:27:00
1673526480,3643.761,3643.332,3643.761,3643.332,2023-01-12 14:28:00
1673526540,3643.33,3642.942,3643.33,3642.942,2023-01-12 14:29:00
1673526600,3642.94,3642.494,3642.94,3642.494,2023-01-12 14:30:00
1673526660,3642.487,3642.037,3642.487,3642.037,2023-01-12 14:31:00
1673526720,3642.036,3641.675,3642.036,3641.675,2023-01-12 14:32:00
1673526780,3641.667,3641.259,3641.667,3641.259,2023-01-12 14:33:00
1673526840,3641.252,3640.859,3641.252,3640.859,2023-01-12 14:34:00
1673526900,3640.85,3640.458,3640.85,3640.458,2023-01-12 14:35:00
1673526960,3640.456,3640.041,3640.456,3640.041,2023-01-12 14:36:00
1673527020,3640.037,3639.525,3640.037,3639.525,2023-01-12 14:37:00
1673527080,3639.519,3639.068,3639.519,3639.068,2023-01-12 14:38:00
1673527140,3639.068,3638.842,3644.763,3644.518,2023-01-12 14:39:00
1673527200,3644.508,3644.077,3650.181,3650.13,2023-01-12 14:40:00
1673527260,3650.119,3649.669,3650.119,3649.669,2023-01-12 14:41:00
1673527320,3649.662,3649.21,3649.662,3649.21,2023-01-12 14:42:00
1673527380,3649.203,3648.752,3649.203,3648.752,2023-01-12 14:43:00
1673527440,3648.746,3648.277,3648.746,3648.277,2023-01-12 14:44:00
1673527500,3648.267,3647.821,3648.267,3647.821,2023-01-12 14:45:00
1673527560,3647.816,3647.369,3647.816,3647.369,2023-01-12 14:46:00
1673527620,3647.366,3646.949,3647.366,3646.949,2023-01-12 14:47:00
1673527680,3646.944,3646.531,3646.944,3646.531,2023-01-12 14:48:00
1673527740,3646.53,3646.032,3646.53,3646.032,2023-01-12 14:49:00
1673527800,3646.025,3645.544,3646.025,3645.544,2023-01-12 14:50:00
1673527860,3645.539,3645.068,3645.539,3645.068,2023-01-12 14:51:00
1673527920,3645.06,3644.724,3648.482,3648.416,2023-01-12 14:52:00
1673527980,3648.408,3647.961,3648.408,3647.961,2023-01-12 14:53:00
1673528040,3647.955,3647.577,3647.955,3647.577,2023-01-12 14:54:00
1673528100,3647.56,3647.073,3647.56,3647.073,2023-01-12 14:55:00
1673528160,3647.067,3646.969,3651.017,3650.761,2023-01-12 14:56:00
1673528220,3650.758,3650.316,3650.758,3650.316,2023-01-12 14:57:00
1673528280,3650.316,3649.903,3650.316,3649.903,2023-01-12 14:58:00
1673528340,3649.894,3649.458,3649.894,3649.458,2023-01-12 14:59:00
1673528400,3649.457,3649.046,3649.457,3649.046,2023-01-12 15:00:00
1673528460,3649.043,3648.625,3655.448,3655.423,2023-01-12 15:01:00
1673528520,3655.408,3654.969,3655.408,3654.969,2023-01-12 15:02:00
1673528580,3654.961,3654.522,3654.961,3654.522,2023-01-12 15:03:00
1673528640,3654.517,3654.031,3654.517,3654.031,2023-01-12 15:04:00
1673528700,3654.025,3653.636,3654.025,3653.636,2023-01-12 15:05:00
1673528760,3653.636,3653.203,3653.636,3653.203,2023-01-12 15:06:00
1673528820,3653.197,3652.742,3653.197,3652.742,2023-01-12 15:07:00
1673528880,3652.741,3652.289,3652.741,3652.289,2023-01-12 15:08:00
1673528940,3652.289,3651.905,3652.289,3651.905,2023-01-12 15:09:00
1673529000,3651.891,3651.441,3651.891,3651.441,2023-01-12 15:10:00
1673529060,3651.427,3651.028,3651.427,3651.028,2023-01-12 15:11:00
1673529120,3651.021,3650.544,3651.021,3650.544,2023-01-12 15:12:00
1673529180,3650.537,3650.124,3650.537,3650.124,2023-01-12 15:13:00
1673529240,3650.117,3649.682,3650.117,3649.682,2023-01-12 15:14:00
1673529300,3649.678,3649.219,3649.678,3649.219,2023-01-12 15:15:00
1673529360,3649.208,3648.868,3649.208,3649.12,2023-01-12 15:16:00
1673529420,3649.105,3648.671,3649.105,3648.671,2023-01-12 15:17:00
1673529480,3648.669,3648.29,3648.669,3648.29,2023-01-12 15:18:00
1673529540,3648.286,3647.943,3648.628,3648.612,2023-01-12 15:19:00
1673529600,3648.608,3648.567,3652.072,3651.737,2023-01-12 15:20:00
1673529660,3651.717,3651.261,3651.717,3651.261,2023-01-12 15:21:00
1673529720,3651.261,3650.771,3651.261,3650.771,2023-01-12 15:22:00
1673529780,3650.761,3650.253,3650.761,3650.253,2023-01-12 15:23:00
1673529840,3650.246,3649.79,3650.246,3649.79,2023-01-12 15:24:00
1673529900,3649.78,3649.334,3649.78,3649.334,2023-01-12 15:25:00
1673529960,3649.325,3648.893,3649.325,3648.893,2023-01-12 15:26:00
1673530020,3648.89,3648.406,3648.89,3648.406,2023-01-12 15:27:00
1673530080,3648.406,3648.204,3648.463,3648.204,2023-01-12 15:28:00
1673530140,3648.192,3647.75,3648.192,3647.75,2023-01-12 15:29:00
1673530200,3647.743,3647.327,3647.743,3647.327,2023-01-12 15:30:00
1673530260,3647.324,3646.896,3647.324,3646.896,2023-01-12 15:31:00
1673530320,3646.887,3646.796,3654.313,3653.967,2023-01-12 15:32:00
1673530380,3653.956,3653.465,3653.956,3653.465,2023-01-12 15:33:00
1673530440,3653.461,3653.005,3653.461,3653.005,2023-01-12 15:34:00
1673530500,3653.0,3652.522,3653.0,3652.522,2023-01-12 15:35:00
1673530560,3652.514,3651.978,3652.514,3651.978,2023-01-12 15:36:00
1673530620,3651.97,3651.635,3654.12,3654.064,2023-01-12 15:37:00
1673530680,3654.063,3653.721,3654.063,3653.721,2023-01-12 15:38:00
1673530740,3653.714,3653.402,3653.714,3653.402,2023-01-12 15:39:00
1673530800,3653.396,3652.931,3653.396,3652.931,2023-01-12 15:40:00
1673530860,3652.919,3652.5,3652.919,3652.5,2023-01-12 15:41:00
1673530920,3652.495,3652.051,3652.495,3652.051,2023-01-12 15:42:00
1673530980,3652.041,3651.911,3652.737,3652.479,2023-01-12 15:43:00
1673531040,3652.474,3652.041,3652.474,3652.041,2023-01-12 15:44:00
1673531100,3652.04,3651.608,3652.04,3651.608,2023-01-12 15:45:00
1673531160,3651.599,3651.289,3654.729,3654.543,2023-01-12 15:46:00
1673531220,3654.531,3654.121,3654.531,3654.121,2023-01-12 15:47:00
1673531280,3654.117,3653.669,3654.117,3653.669,2023-01-12 15:48:00
1673531340,3653.659,3653.301,3656.577,3656.497,2023-01-12 15:49:00
1673531400,3656.492,3656.071,3656.492,3656.071,2023-01-12 15:50:00
1673531460,3656.071,3655.667,3656.071,3655.667,2023-01-12 15:51:00
1673531520,3655.659,3655.39,3658.229,3658.104,2023-01-12 15:52:00
1673531580,3658.104,3657.626,3658.104,3657.626,2023-01-12 15:53:00
1673531640,3657.619,3657.202,3657.619,3657.202,2023-01-12 15:54:00
1673531700,3657.193,3656.729,3657.193,3656.729,2023-01-12 15:55:00
1673531760,3656.716,3656.354,3656.716,3656.354,2023-01-12 15:56:00
1673531820,3656.343,3656.015,3656.343,3656.015,2023-01-12 15:57:00
1673531880,3656.011,3655.524,3656.011,3655.524,2023-01-12 15:58:00
1673531940,3655.513,3655.181,3655.513,3655.181,2023-01-12 15:59:00
1673532000,3655.181,3654.73,3655.181,3654.73,2023-01-12 16:00:00
1673532060,3654.729,3654.278,3654.729,3654.278,2023-01-12 16:01:00
1673532120,3654.269,3653.874,3654.269,3653.874,2023-01-12 16:02:00
1673532180,3653.864,3653.428,3653.864,3653.428,2023-01-12 16:03:00
1673532240,3653.416,3652.989,3653.416,3652.989,2023-01-12 16:04:00
1673532300,3652.98,3652.544,3652.98,3652.544,2023-01-12 16:05:00
1673532360,3652.533,3652.092,3652.533,3652.092,2023-01-12 16:06:00
1673532420,3652.081,3651.664,3652.081,3651.664,2023-01-12 16:07:00
1673532480,3651.66,3651.236,3651.771,3651.762,2023-01-12 16:08:00
1673532540,3651.755,3651.348,3651.755,3651.348,2023-01-12 16:09:00
1673532600,3651.347,3650.879,3651.347,3650.879,2023-01-12 16:10:00
1673532660,3650.876,3650.502,3650.876,3650.502,2023-01-12 16:11:00
1673532720,3650.495,3650.073,3650.495,3650.073,2023-01-12 16:12:00
1673532780,3650.063,3649.639,3650.063,3649.639,2023-01-12 16:13:00
1673532840,3649.624,3649.168,3649.624,3649.168,2023-01-12 16:14:00
1673532900,3649.16,3648.785,3649.16,3648.785,2023-01-12 16:15:00
1673532960,3648.783,3648.387,3648.783,3648.387,2023-01-12 16:16:00
1673533020,3648.385,3648.27,3655.818,3655.659,2023-01-12 16:17:00
1673533080,3655.656,3655.197,3655.656,3655.197,2023-01-12 16:18:00
1673533140,3655.185,3654.802,3655.185,3654.802,2023-01-12 16:19:00
1673533200,3654.782,3654.317,3654.782,3654.317,2023-01-12 16:20:00
1673533260,3654.303,3653.839,3654.303,3653.839,2023-01-12 16:21:00
1673533320,3653.824,3653.412,3653.824,3653.412,2023-01-12 16:22:00
1673533380,3653.404,3652.972,3653.404,3652.972,2023-01-12 16:23:00
1673533440,3652.965,3652.513,3652.965,3652.513,2023-01-12 16:24:00
1673533500,3652.504,3652.048,3652.504,3652.048,2023-01-12 16:25:00
1673533560,3652.044,3651.598,3652.044,3651.598,2023-01-12 16:26:00
1673533620,3651.585,3651.16,3651.585,3651.16,2023-01-12 16:27:00
1673533680,3651.154,3650.806,3651.154,3650.806,2023-01-12 16:28:00
1673533740,3650.805,3650.429,3650.805,3650.429,2023-01-12 16:29:00
1673533800,3650.412,3650.003,3650.412,3650.003,2023-01-12 16:30:00
1673533860,3649.991,3649.712,3654.814,3654.705,2023-01-12 16:31:00
1673533920,3654.694,3654.28,3654.694,3654.28,2023-01-12 16:32:00
1673533980,3654.273,3653.832,3654.273,3653.832,2023-01-12 16:33:00
1673534040,3653.809,3653.371,3653.809,3653.371,2023-01-12 16:34:00
1673534100,3653.354,3652.972,3653.354,3652.972,2023-01-12 16:35:00
1673534160,3652.965,3652.569,3652.965,3652.569,2023-01-12 16:36:00
1673534220,3652.557,3652.099,3652.557,3652.099,2023-01-12 16:37:00
1673534280,3652.081,3651.669,3652.081,3651.669,2023-01-12 16:38:00
1673534340,3651.66,3651.219,3651.66,3651.219,2023-01-12 16:39:00
1673534400,3651.211,3650.796,3651.211,3650.796,2023-01-12 16:40:00
1673534460,3650.772,3650.384,3650.772,3650.384,2023-01-12 16:41:00
1673534520,3650.381,3649.932,3650.381,3649.932,2023-01-12 16:42:00
1673534580,3649.926,3649.531,3649.926,3649.531,2023-01-12 16:43:00
1673534640,3649.525,3649.111,3649.525,3649.111,2023-01-12 16:44:00
1673534700,3649.105,3648.672,3649.105,3648.672,2023-01-12 16:45:00
1673534760,3648.671,3648.241,3648.671,3648.241,2023-01-12 16:46:00
1673534820,3648.238,3647.822,3648.238,3647.822,2023-01-12 16:47:00
1673534880,3647.821,3647.378,3647.821,3647.378,2023-01-12 16:48:00
1673534940,3647.364,3646.932,3647.364,3646.932,2023-01-12 16:49:00
1673535000,3646.931,3646.541,3646.931,3646.541,2023-01-12 16:50:00
1673535060,3646.535,3646.12,3646.535,3646.12,2023-01-12 16:51:00
1673535120,3646.111,3645.731,3646.111,3645.731,2023-01-12 16:52:00
1673535180,3645.718,3645.243,3645.718,3645.243,2023-01-12 16:53:00
1673535240,3645.242,3644.849,3645.242,3644.849,2023-01-12 16:54:00
1673535300,3644.839,3644.464,3644.839,3644.464,2023-01-12 16:55:00
1673535360,3644.449,3644.001,3644.449,3644.001,2023-01-12 16:56:00
1673535420,3643.998,3643.609,3643.998,3643.609,2023-01-12 16:57:00
1673535480,3643.605,3643.203,3643.605,3643.203,2023-01-12 16:58:00
1673535540,3643.195,3642.737,3643.195,3642.737,2023-01-12 16:59:00
1673535600,3642.733,3642.539,3646.066,3645.868,2023-01-12 17:00:00
1673535660,3645.857,3645.431,3645.857,3645.431,2023-01-12 17:01:00
1673535720,3645.42,3645.021,3645.42,3645.021,2023-01-12 17:02:00
1673535780,3645.011,3644.633,3645.011,3644.633,2023-01-12 17:03:00
1673535840,3644.623,3644.16,3644.623,3644.16,2023-01-12 17:04:00
1673535900,3644.15,3643.761,3644.15,3643.761,2023-01-12 17:05:00
1673535960,3643.747,3643.337,3643.747,3643.337,2023-01-12 17:06:00
1673536020,3643.32,3642.834,3643.32,3642.834,2023-01-12 17:07:00
1673536080,3642.821,3642.544,3642.821,3642.626,2023-01-12 17:08:00
1673536140,3642.62,3642.153,3642.62,3642.153,2023-01-12 17:09:00
1673536200,3642.152,3641.7,3642.152,3641.7,2023-01-12 17:10:00
1673536260,3641.695,3641.267,3641.695,3641.267,2023-01-12 17:11:00
1673536320,3641.264,3640.813,3641.264,3640.813,2023-01-12 17:12:00
1673536380,3640.813,3640.371,3640.813,3640.371,2023-01-12 17:13:00
1673536440,3640.366,3639.95,3640.366,3639.95,2023-01-12 17:14:00
1673536500,3639.939,3639.444,3639.939,3639.444,2023-01-12 17:15:00
1673536560,3639.421,3638.965,3639.421,3638.965,2023-01-12 17:16:00
1673536620,3638.965,3638.519,3638.965,3638.519,2023-01-12 17:17:00
1673536680,3638.51,3638.078,3638.51,3638.078,2023-01-12 17:18:00
1673536740,3638.078,3637.693,3638.078,3637.693,2023-01-12 17:19:00
1673536800,3637.684,3637.289,3643.248,3643.221,2023-01-12 17:20:00
1673536860,3643.214,3642.82,3643.214,3642.82,2023-01-12 17:21:00
1673536920,3642.82,3642.41,3642.82,3642.41,2023-01-12 17:22:00
1673536980,3642.406,3642.013,3642.406,3642.013,2023-01-12 17:23:00
1673537040,3642.008,3641.567,3642.008,3641.567,2023-01-12 17:24:00
1673537100,3641.545,3641.087,3641.545,3641.087,2023-01-12 17:25:00
1673537160,3641.079,3640.931,3643.57,3643.267,2023-01-12 17:26:00
1673537220,3643.258,3643.117,3643.558,3643.314,2023-01-12 17:27:00
1673537280,3643.309,3642.831,3643.309,3642.831,2023-01-12 17:28:00
1673537340,3642.815,3642.378,3642.815,3642.378,2023-01-12 17:29:00
1673537400,3642.363,3641.888,3642.363,3641.888,2023-01-12 17:30:00
1673537460,3641.872,3641.366,3641.872,3641.366,2023-01-12 17:31:00
1673537520,3641.356,3640.933,3641.356,3640.933,2023-01-12 17:32:00
1673537580,3640.922,3640.545,3640.922,3640.545,2023-01-12 17:33:00
1673537640,3640.537,3640.053,3640.537,3640.053,2023-01-12 17:34:00
1673537700,3640.046,3639.987,3647.432,3647.152,2023-01-12 17:35:00
1673537760,3647.144,3646.655,3647.144,3646.655,2023-01-12 17:36:00
1673537820,3646.644,3646.522,3648.037,3647.726,2023-01-12 17:37:00
1673537880,3647.725,3647.303,3647.725,3647.303,2023-01-12 17:38:00
1673537940,3647.29,3646.866,3647.29,3646.866,2023-01-12 17:39:00
1673538000,3646.865,3646.376,3646.865,3646.376,2023-01-12 17:40:00
1673538060,3646.366,3645.963,3646.366,3645.963,2023-01-12 17:41:00
1673538120,3645.954,3645.523,3645.954,3645.523,2023-01-12 17:42:00
1673538180,3645.511,3645.445,3647.393,3646.982,2023-01-12 17:43:00
1673538240,3646.967,3646.542,3646.967,3646.542,2023-01-12 17:44:00
1673538300,3646.534,3646.122,3646.534,3646.122,2023-01-12 17:45:00
1673538360,3646.108,3645.63,3646.108,3645.63,2023-01-12 17:46:00
1673538420,3645.624,3645.208,3645.624,3645.208,2023-01-12 17:47:00
1673538480,3645.206,3644.706,3645.206,3644.706,2023-01-12 17:48:00
1673538540,3644.699,3644.253,3644.699,3644.253,2023-01-12 17:49:00
1673538600,3644.25,3643.83,3644.25,3643.83,2023-01-12 17:50:00
1673538660,3643.818,3643.363,3643.818,3643.363,2023-01-12 17:51:00
1673538720,3643.362,3643.165,3645.88,3645.634,2023-01-12 17:52:00
1673538780,3645.632,3645.242,3645.632,3645.242,2023-01-12 17:53:00
1673538840,3645.236,3644.803,3645.236,3644.803,2023-01-12 17:54:00
1673538900,3644.797,3644.342,3644.797,3644.342,2023-01-12 17:55:00
1673538960,3644.338,3643.954,3644.338,3643.954,2023-01-12 17:56:00
1673539020,3643.946,3643.555,3643.946,3643.555,2023-01-12 17:57:00
1673539080,3643.539,3643.114,3643.539,3643.114,2023-01-12 17:58:00
1673539140,3643.109,3642.712,3643.109,3642.712,2023-01-12 17:59:00
1673539200,3642.702,3642.322,3642.702,3642.322,2023-01-12 18:00:00
1673539260,3642.321,3641.892,3642.321,3641.892,2023-01-12 18:01:00
1673539320,3641.89,3641.464,3641.89,3641.464,2023-01-12 18:02:00
1673539380,3641.458,3640.988,3641.458,3640.988,2023-01-12 18:03:00
1673539440,3640.976,3640.548,3640.976,3640.548,2023-01-12 18:04:00
1673539500,3640.547,3640.192,3640.547,3640.192,2023-01-12 18:05:00
1673539560,3640.186,3639.758,3640.186,3639.758,2023-01-12 18:06:00
1673539620,3642.174,3641.79,3642.174,3641.79,2023-01-12 18:07:00
1673539680,3641.787,3641.338,3641.787,3641.338,2023-01-12 18:08:00
1673539740,3641.332,3640.876,3641.332,3640.876,2023-01-12 18:09:00
1673539800,3640.87,3640.399,3640.87,3640.399,2023-01-12 18:10:00
1673539860,3640.387,3639.94,3640.387,3639.94,2023-01-12 18:11:00
1673539920,3639.939,3639.544,3639.939,3639.544,2023-01-12 18:12:00
1673539980,3639.54,3639.49,3646.485,3646.102,2023-01-12 18:13:00
1673540040,3646.099,3645.678,3646.099,3645.678,2023-01-12 18:14:00
1673540100,3645.669,3645.245,3645.669,3645.245,2023-01-12 18:15:00
1673540160,3645.238,3644.808,3645.238,3644.808,2023-01-12 18:16:00
1673540220,3644.804,3644.342,3644.804,3644.342,2023-01-12 18:17:00
1673540280,3644.339,3643.892,3644.339,3643.892,2023-01-12 18:18:00
1673540340,3643.892,3643.711,3644.288,3644.055,2023-01-12 18:19:00
1673540400,3644.044,3643.63,3644.044,3643.63,2023-01-12 18:20:00
1673540460,3643.616,3643.201,3643.616,3643.201,2023-01-12 18:21:00
1673540520,3643.182,3642.747,3643.182,3642.747,2023-01-12 18:22:00
1673540580,3642.735,3642.425,3647.514,3647.36,2023-01-12 18:23:00
1673540640,3647.354,3646.976,3653.217,3653.206,2023-01-12 18:24:00
1673540700,3653.187,3652.775,3653.187,3652.775,2023-01-12 18:25:00
1673540760,3652.768,3652.295,3652.768,3652.295,2023-01-12 18:26:00
1673540820,3652.294,3651.828,3652.294,3651.828,2023-01-12 18:27:00
1673540880,3651.816,3651.373,3651.816,3651.373,2023-01-12 18:28:00
1673540940,3651.365,3650.956,3651.365,3650.956,2023-01-12 18:29:00
1673541000,3650.948,3650.598,3650.948,3650.598,2023-01-12 18:30:00
1673541060,3650.587,3650.163,3650.587,3650.163,2023-01-12 18:31:00
1673541120,3650.151,3649.714,3650.151,3649.714,2023-01-12 18:32:00
1673541180,3649.697,3649.211,3649.697,3649.211,2023-01-12 18:33:00
1673541240,3649.205,3648.738,3649.205,3648.738,2023-01-12 18:34:00
1673541300,3648.726,3648.289,3648.726,3648.289,2023-01-12 18:35:00
1673541360,3648.287,3647.821,3648.287,3647.83,2023-01-12 18:36:00
